Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
68;Wangen;08436014;Bergatreute;08436014-001;URNENWAHLBEZIRK;001 Teilorte;001;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436014;Bergatreute;08436014-002;URNENWAHLBEZIRK;002 Kernort;002;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436014;Bergatreute;08436014-B100;BRIEFWAHLBEZIRK;B100 Briefwahl;B100;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436014;Bergatreute;08436014-B200;BRIEFWAHLBEZIRK;B200 Briefwahl;B200;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049;GEMEINDE;Isny im Allgäu, Stadt;;0;16;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049-001;URNENWAHLBEZIRK;Stadtmitte - Rathaus;001;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049-002;URNENWAHLBEZIRK;Stadtteil Süd - St. Michael;002;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049-003;URNENWAHLBEZIRK;Isny-West, Südl. Teil - Kindergarten Felderhalde;003;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049-004;URNENWAHLBEZIRK;Isny-West, Nördl. Teil - Mensa Schulzentrum;004;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049-005;URNENWAHLBEZIRK;Isny-Nord, Östl. Teil - Kindergarten St. Maria;005;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049-006;URNENWAHLBEZIRK;Isny-Nord, Westl. Teil - Kindergarten Spatzennest;006;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049-007;URNENWAHLBEZIRK;Isny-Ost, Kurhaus am Park;007;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049-008;URNENWAHLBEZIRK;Isny-Beuren, Turn- und Festhalle Beuren;008;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049-009;URNENWAHLBEZIRK;Isny-Großholzleute, Dorfgemeinschaftshaus;009;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049-010;URNENWAHLBEZIRK;Isny-Neutrauchburg, Rathaus;010;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049-011;URNENWAHLBEZIRK;Isny-Rohrdorf, Theatersaal Rohrdorf;011;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049-012;URNENWAHLBEZIRK;Isny-Kleinhaslach, Kindergarten;012;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049-B01;BRIEFWAHLBEZIRK;Briefwahlbezirk 01, Hallgebäude EG;B01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049-B02;BRIEFWAHLBEZIRK;Briefwahlbezirk 02, Hallgebäude, EG;B02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049-B03;BRIEFWAHLBEZIRK;Briefwahlbezirk 03, Rathaus, 2. OG;B03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436049;Isny im Allgäu, Stadt;08436049-B04;BRIEFWAHLBEZIRK;Briefwahlbezirk 04, Hallgebäude, 1. OG;B04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436052;Kißlegg;08436052;GEMEINDE;Kißlegg;;0;10;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436052;Kißlegg;08436052-1;URNENWAHLBEZIRK;Kißlegg-Ort I;001;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436052;Kißlegg;08436052-002;URNENWAHLBEZIRK;Kißlegg-Ort II;002;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436052;Kißlegg;08436052-003;URNENWAHLBEZIRK;Kißlegg-Ort III;003;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436052;Kißlegg;08436052-004;URNENWAHLBEZIRK;Kißlegg-Land;004;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436052;Kißlegg;08436052-005;URNENWAHLBEZIRK;Kißlegg-Immenried;005;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436052;Kißlegg;08436052-006;URNENWAHLBEZIRK;Kißlegg-Waltershofen;006;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436052;Kißlegg;08436052-009;BRIEFWAHLBEZIRK;Briefwahlbezirk I;009;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436052;Kißlegg;08436052-010;BRIEFWAHLBEZIRK;Briefwahlbezirk II;010;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436052;Kißlegg;08436052-011;BRIEFWAHLBEZIRK;Briefwahlbezirk III;011;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436052;Kißlegg;08436052-012;BRIEFWAHLBEZIRK;Briefwahlbezirk IV;012;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055;GEMEINDE;Leutkirch im Allgäu, Stadt;;0;29;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-901;BRIEFWAHLBEZIRK;Briefwahlbezirk 1;901;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-902;BRIEFWAHLBEZIRK;Briefwahlbezirk 2;902;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-903;BRIEFWAHLBEZIRK;Briefwahlbezirk 3;903;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-904;BRIEFWAHLBEZIRK;Briefwahlbezirk 4;904;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-905;BRIEFWAHLBEZIRK;Briefwahlbezirk 5;905;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-906;BRIEFWAHLBEZIRK;Briefwahlbezirk 6;906;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-907;BRIEFWAHLBEZIRK;Briefwahlbezirk 7;907;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-001;URNENWAHLBEZIRK;Rathaus Leutkirch;001;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-002;URNENWAHLBEZIRK;ehemaliges Krankenhaus;002;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-003;URNENWAHLBEZIRK;Kindergarten St. Josef;003;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-004;URNENWAHLBEZIRK;Seniorenzentrum Carl-Joseph;004;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-005;URNENWAHLBEZIRK;Gemeinschaftsschule Leutkirch;005;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-006;URNENWAHLBEZIRK;Leutkircher Kindergarten St. Hedwig;006;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-007;URNENWAHLBEZIRK;OV Hofs/ Feuerwehrhaus Ausnang;007;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-008;URNENWAHLBEZIRK;OV Wuchzenhofen/ Grund- und Werksrealschule Wuchzenhofen;008;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-009;URNENWAHLBEZIRK;OV Wuchzenhofen/ Ehemalige Schule Niederhofen;009;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-010;URNENWAHLBEZIRK;OV Wuchzenhofen/ Ehemalige Schule Ottmanshofen;010;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-011;URNENWAHLBEZIRK;OV Winterstetten/ Rathaus Winterstetten;011;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-012;URNENWAHLBEZIRK;OV Friesenhofen/ Kath. Gemeindehaus Friesenhofen;012;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-013;URNENWAHLBEZIRK;OV Herlazhofen/ Rathaus Herlazhofen;013;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-014;URNENWAHLBEZIRK;OV Herlazhofen/ Dorfhalle Urlau;014;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-015;URNENWAHLBEZIRK;OV Herlazhofen/ Alte Schule Heggelbach;015;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-016;URNENWAHLBEZIRK;OV Herlazhofen/ Feuerwehrhaus Willerzhofen;016;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-017;URNENWAHLBEZIRK;OV Gebrazhofen/ Grundschule Gebrazhofen;017;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-018;URNENWAHLBEZIRK;OV Gebrazhofen/ Haus der Mitte Engerzhofen;018;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-019;URNENWAHLBEZIRK;OV Gebrazhofen/ Pfarrstadel Merazhofen;019;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-020;URNENWAHLBEZIRK;OV Diepoldhofen/ Bürgerhaus Diepoldshofen;020;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-021;URNENWAHLBEZIRK;OV Reichenhofen/ Pfarrstadel Reichenhofen;021;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436055;Leutkirch im Allgäu, Stadt;08436055-022;URNENWAHLBEZIRK;OV Reichenhofen/ Feuerwehrhaus Unterzeil;022;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436078;Vogt;08436078;GEMEINDE;Vogt;;0;6;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436078;Vogt;08436078-1;URNENWAHLBEZIRK;Urnenwahlbezirk 1 / südlicher Bereich;1;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436078;Vogt;08436078-2;URNENWAHLBEZIRK;Urnenwahlbezirk 2 / nördlicher Bereich;2;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436078;Vogt;08436078-3;URNENWAHLBEZIRK;Urnenwahlbezirk 3  / Außenbereich;3;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436078;Vogt;08436078-1;BRIEFWAHLBEZIRK;Briefwahlbezirk 1 / südlicher Bereich;1;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436078;Vogt;08436078-2;BRIEFWAHLBEZIRK;Briefwahlbezirk 2 / nördlicher Bereich;2;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436078;Vogt;08436078-3;BRIEFWAHLBEZIRK;Briefwahlbezirk 3 / Außenbereich;3;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081;GEMEINDE;Wangen im Allgäu, Stadt;;0;26;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-001;URNENWAHLBEZIRK;001 Innenstadt, Leutkircher Vorstadt;001;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-002;URNENWAHLBEZIRK;002 Lindauer Vorstadt;002;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-003;URNENWAHLBEZIRK;003 Berger Höhe Süd, Berger Höhe Mitte;003;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-004;URNENWAHLBEZIRK;004 Berger Höhe Nord, Haid;004;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-005;URNENWAHLBEZIRK;005 Wittwais, Ölmühle, Herfatz;005;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-006;URNENWAHLBEZIRK;006 Waltersbühl;006;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-007;URNENWAHLBEZIRK;007 Praßbergsiedlung, Ravensburger Vorstadt;007;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-008;URNENWAHLBEZIRK;008 Isnyer Vorstadt;008;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-009;URNENWAHLBEZIRK;009 Atzenberg, Gehrenberg, Vorderes Ebnet;009;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-I;BRIEFWAHLBEZIRK;I - Briefwahl I;I;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-II;BRIEFWAHLBEZIRK;II - Briefwahl II;II;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-III;BRIEFWAHLBEZIRK;III - Briefwahl III;III;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-IV;BRIEFWAHLBEZIRK;IV - Briefwahl IV;IV;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-V;BRIEFWAHLBEZIRK;V - Briefwahl V;V;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
